Distancia,Tempo,Velocidade
6,9,0.67
55,8,6.88
10,5,2.0
49,5,9.8
92,4,23.0
29,3,9.67
74,7,10.57
61,5,12.2
56,1,56.0
71,1,71.0
43,10,4.3
29,1,29.0
59,10,5.9
82,9,9.11
65,7,9.29
18,9,2.0
2,2,1.0
7,10,0.7
66,6,11.0
18,4,4.5
92,6,15.33
80,8,10.0
73,5,14.6
82,2,41.0
26,1,26.0
53,9,5.89
81,7,11.57
70,9,7.78
84,4,21.0
58,1,58.0
30,9,3.33
58,5,11.6
90,8,11.25
67,3,22.33
17,10,1.7
20,3,6.67
61,10,6.1
65,6,10.83
31,1,31.0
28,3,9.33
51,1,51.0
51,1,51.0
61,10,6.1
17,3,5.67
94,3,31.33
97,1,97.0
31,10,3.1
55,6,9.17
36,6,6.0
49,3,16.33
36,6,6.0
42,10,4.2
32,8,4.0
30,10,3.0
80,8,10.0
69,2,34.5
42,4,10.5
31,4,7.75
7,10,0.7
83,2,41.5
83,3,27.67
70,4,17.5
78,1,78.0
47,3,15.67
79,6,13.17
7,3,2.33
75,10,7.5
54,8,6.75
99,4,24.75
29,2,14.5
17,7,2.43
75,4,18.75
62,8,7.75
42,1,42.0
76,4,19.0
79,5,15.8
14,6,2.33
55,8,6.88
4,3,1.33
38,8,4.75
35,1,35.0
23,1,23.0
48,7,6.86
74,4,18.5
99,7,14.14
62,6,10.33
25,10,2.5
92,8,11.5
21,10,2.1
80,10,8.0
45,10,4.5
44,9,4.89
5,8,0.62
32,6,5.33
42,1,42.0
48,4,12.0
48,10,4.8
95,8,11.88
59,1,59.0
20,2,10.0
1,6,0.17
43,6,7.17
21,1,21.0
89,5,17.8
20,7,2.86
98,8,12.25
98,1,98.0
81,3,27.0
53,6,8.83
83,2,41.5
83,10,8.3
75,4,18.75
86,7,12.29
59,4,14.75
57,6,9.5
95,5,19.0
96,9,10.67
77,8,9.62
30,2,15.0
31,1,31.0
97,6,16.17
35,9,3.89
96,2,48.0
21,10,2.1
34,10,3.4
67,10,6.7
65,4,16.25
67,2,33.5
53,5,10.6
89,3,29.67
17,6,2.83
82,5,16.4
3,10,0.3
55,7,7.86
70,5,14.0
13,4,3.25
86,3,28.67
62,7,8.86
1,1,1.0
7,6,1.17
93,2,46.5
7,10,0.7
11,7,1.57
98,2,49.0
82,5,16.4
85,10,8.5
24,4,6.0
43,4,10.75
51,7,7.29
46,2,23.0
63,4,15.75
30,5,6.0
36,10,3.6
18,1,18.0
40,7,5.71
57,9,6.33
29,9,3.22
3,7,0.43
86,2,43.0
7,6,1.17
49,5,9.8
91,7,13.0
80,6,13.33
23,8,2.88
63,6,10.5
7,9,0.78
89,3,29.67
45,7,6.43
52,1,52.0
99,5,19.8
23,1,23.0
26,8,3.25
14,7,2.0
55,5,11.0
51,2,25.5
75,4,18.75
23,6,3.83
29,2,14.5
89,3,29.67
48,10,4.8
80,2,40.0
49,9,5.44
47,1,47.0
62,3,20.67
19,10,1.9
92,9,10.22
37,8,4.62
58,9,6.44
6,7,0.86
31,5,6.2
99,8,12.38
37,5,7.4
3,1,3.0
42,1,42.0
86,7,12.29
94,5,18.8
55,3,18.33
11,2,5.5
54,10,5.4
100,9,11.11
65,1,65.0
72,5,14.4
21,2,10.5
11,6,1.83
6,5,1.2
40,5,8.0
59,4,14.75
90,2,45.0
76,7,10.86
42,4,10.5
24,8,3.0
15,10,1.5
48,4,12.0
41,4,10.25
83,9,9.22
20,1,20.0
59,10,5.9
41,6,6.83
68,6,11.33
65,10,6.5
82,7,11.71
100,7,14.29
48,2,24.0
46,2,23.0
3,8,0.38
54,8,6.75
55,2,27.5
39,2,19.5
61,8,7.62
87,1,87.0
56,9,6.22
57,5,11.4
59,9,6.56
17,5,3.4
16,8,2.0
63,5,12.6
47,6,7.83
41,8,5.12
69,2,34.5
73,7,10.43
53,7,7.57
75,7,10.71
48,7,6.86
75,9,8.33
78,10,7.8
15,1,15.0
25,9,2.78
90,7,12.86
74,4,18.5
63,10,6.3
53,9,5.89
24,1,24.0
2,3,0.67
43,4,10.75
90,5,18.0
56,4,14.0
38,4,9.5
34,8,4.25
18,8,2.25
12,3,4.0
31,2,15.5
66,5,13.2
83,8,10.38
8,1,8.0
26,3,8.67
12,4,3.0
29,8,3.62
58,10,5.8
85,1,85.0
93,6,15.5
90,5,18.0
81,2,40.5
58,9,6.44
58,10,5.8
57,2,28.5
30,2,15.0
19,5,3.8
14,6,2.33
81,9,9.0
66,7,9.43
89,3,29.67
23,4,5.75
62,10,6.2
42,7,6.0
58,2,29.0
51,5,10.2
41,10,4.1
40,2,20.0
86,1,86.0
34,3,11.33
21,8,2.62
33,5,6.6
44,9,4.89
92,5,18.4
72,9,8.0
4,4,1.0
59,1,59.0
77,7,11.0
19,7,2.71
68,8,8.5
96,9,10.67
15,10,1.5
73,8,9.12
71,6,11.83
19,8,2.38
65,3,21.67
22,4,5.5
4,4,1.0
72,3,24.0
81,6,13.5
4,10,0.4
76,10,7.6
19,4,4.75
2,7,0.29
44,1,44.0
2,4,0.5
98,5,19.6
68,9,7.56
70,8,8.75
82,6,13.67
31,1,31.0
82,1,82.0
13,5,2.6
77,4,19.25
70,7,10.0
21,8,2.62
57,3,19.0
90,5,18.0
51,1,51.0
61,5,12.2
32,4,8.0
5,3,1.67
85,3,28.33
34,3,11.33
3,10,0.3
11,3,3.67
25,7,3.57
11,8,1.38
42,6,7.0
65,8,8.12
49,8,6.12
91,6,15.17
43,2,21.5
26,7,3.71
31,1,31.0
81,9,9.0
18,5,3.6
23,1,23.0
48,4,12.0
92,2,46.0
80,5,16.0
6,10,0.6
8,3,2.67
26,4,6.5
77,3,25.67
91,6,15.17
33,5,6.6
9,4,2.25
5,2,2.5
20,6,3.33
89,2,44.5
73,3,24.33
30,7,4.29
42,3,14.0
85,5,17.0
55,3,18.33
21,8,2.62
14,5,2.8
22,5,4.4
38,6,6.33
54,8,6.75
79,6,13.17
76,3,25.33
2,2,1.0
27,4,6.75
50,8,6.25
17,10,1.7
18,5,3.6
4,1,4.0
98,4,24.5
95,6,15.83
68,3,22.67
28,7,4.0
